Country,Code,ContinentCode,Year,Kidnappings per 100000 people,Robberies per 100000 people,Number of prisoners per 100000 people,Thefts per 100000 people,Homicides per 100000 people,People practicing Judaism as percent of the population,Buddhists as percent of the total population,People practicing Hinduism as percent of the population,Muslims as percent of the total population,Christians as percent of the total population,Non religious people as percent of the population
Morocco,MAR,AF,1969,,,,,,0.2,,,98,2.3,
Morocco,MAR,AF,1970,,,,,,0.2,,,98,2.1,
Morocco,MAR,AF,1971,,,,,,0.2,,,98,2,
Morocco,MAR,AF,1972,,,,,,0.2,,,98,1.9,
Morocco,MAR,AF,1973,,,,,,0.2,,,98,1.8,
Morocco,MAR,AF,1974,,,,,,0.2,,,98,1.7,
Morocco,MAR,AF,1975,,,,,,0.2,,,98,1.6,
Morocco,MAR,AF,1976,,,,,,0.2,,,98,1.5,
Morocco,MAR,AF,1977,,,,,,0.2,,,98,1.4,
Morocco,MAR,AF,1978,,,,,,0.2,,,99,1.3,
Morocco,MAR,AF,1979,,,,,,0.2,,,99,1.2,
Morocco,MAR,AF,1980,,,,,,0.2,,,99,1.1,
Morocco,MAR,AF,1981,,,,,,0.2,,,99,1.1,
Morocco,MAR,AF,1982,,,,,,0.2,,,99,1,
Morocco,MAR,AF,1983,,,,,,0.2,,,99,1,
Morocco,MAR,AF,1984,,,,,,0.2,,,99,0.9,
Morocco,MAR,AF,1985,,,,,,0.2,,,99,0.8,
Morocco,MAR,AF,1986,,,,,,0.2,,,99,0.8,
Morocco,MAR,AF,1987,,,,,,0.2,,,99,0.7,
Morocco,MAR,AF,1988,,,,,,0.2,,,99,0.7,
Morocco,MAR,AF,1989,,,,,,0.2,,,99,0.7,
Morocco,MAR,AF,1990,,,,,0.4,0.2,,,99,0.6,
Morocco,MAR,AF,1991,,,,,0.5,0.2,,,99,0.6,
Morocco,MAR,AF,1992,,,,,0.5,0.2,,,99,0.5,
Morocco,MAR,AF,1993,,,,,0.6,0.2,,,99,0.5,
Morocco,MAR,AF,1994,,,,,0.7,0.2,,,99,0.5,
Morocco,MAR,AF,1995,,,,,,0.2,,,99,0.4,
Morocco,MAR,AF,1996,,,,,,0.2,,,99,0.4,
Morocco,MAR,AF,1997,,,,,2.6,0.2,,,99,0.4,
Morocco,MAR,AF,1998,,,,,2,0.2,,,99,0.4,
Morocco,MAR,AF,1999,,,,,1.9,0.2,,,99,0.3,
Morocco,MAR,AF,2000,,,,,1.6,0.2,,,99,0.3,
Morocco,MAR,AF,2001,,,,,1.9,0.2,,,99,0.3,
Morocco,MAR,AF,2002,,,,,1.6,0.2,,,100,0.3,
Morocco,MAR,AF,2003,1.3,55,183,234,1.7,0.2,,,100,0.3,
Morocco,MAR,AF,2004,1.1,51,196,217,1.6,0.2,,,100,0.3,
Morocco,MAR,AF,2005,0.1,49,168,204,1.5,0.2,,,100,0.2,
Morocco,MAR,AF,2006,0.9,71,175,240,1.6,0.2,,,100,0.2,
Morocco,MAR,AF,2007,0.8,72,176,255,1.7,0.2,,,100,0.2,
Morocco,MAR,AF,2008,0.7,74,189,255,1.3,0.2,,,100,0.2,
Morocco,MAR,AF,2009,0.1,82,182,247,1.4,0.2,,,100,0.2,
Morocco,MAR,AF,2010,,,202,,1.4,0.2,,,100,0.2,
Morocco,MAR,AF,2011,,,,,1.3,0.2,,,100,0.2,
Morocco,MAR,AF,2012,1.7,,,292,1.1,0.2,,,100,0.2,
Morocco,MAR,AF,2013,2.9,44,215,322,1.3,0.2,,,100,0.1,
Morocco,MAR,AF,2014,,,,,1,,,,,,
Morocco,MAR,AF,2015,1.9,,221,,1.2,,,,,,
Morocco,MAR,AF,2016,1.5,,,,1.7,,,,,,
Morocco,MAR,AF,2017,2.1,135,233,,2.1,,,,,,
Mozambique,MOZ,AF,1975,,,,,,,,,12,16.8,
Mozambique,MOZ,AF,1976,,,,,,,,,12,17.3,
Mozambique,MOZ,AF,1977,,,,,,,,,12,17.9,
Mozambique,MOZ,AF,1978,,,,,,,,,12,18.5,
Mozambique,MOZ,AF,1979,,,,,,,,,12,19.1,
Mozambique,MOZ,AF,1980,,,,,,,,,13,19.7,
Mozambique,MOZ,AF,1981,,,,,,,,,13,20.3,
Mozambique,MOZ,AF,1982,,,,,,,,,13,20.9,
Mozambique,MOZ,AF,1983,,,,,,,,,13,21.6,
Mozambique,MOZ,AF,1984,,,,,,,,,13,22.2,
Mozambique,MOZ,AF,1985,,,,,,,,,13,22.9,
Mozambique,MOZ,AF,1986,,,,,,,,,14,23.6,
Mozambique,MOZ,AF,1987,,,,,,,,,14,24.3,
Mozambique,MOZ,AF,1988,,,,,,,,,14,25,
Mozambique,MOZ,AF,1989,,,,,,,,,14,25.7,
Mozambique,MOZ,AF,1990,,,,,,,,,14,26.5,
Mozambique,MOZ,AF,1991,,,,,,,,,15,27.2,
Mozambique,MOZ,AF,1992,,,,,,,,,15,28,
Mozambique,MOZ,AF,1993,,,,,,,,,15,28.8,
Mozambique,MOZ,AF,1994,,,,,,,,,15,29.6,
Mozambique,MOZ,AF,1995,,,,,,,,,15,30.4,
Mozambique,MOZ,AF,1996,,,,,,,,,16,31.2,
Mozambique,MOZ,AF,1997,,,,,,,,,16,32.1,
Mozambique,MOZ,AF,1998,,,,,,,,,16,32.9,
Mozambique,MOZ,AF,1999,,,,,,,,,16,33.8,
Mozambique,MOZ,AF,2000,,,,,,,,,16,34.6,
Mozambique,MOZ,AF,2001,,,,,5.9,,,,17,35.5,
Mozambique,MOZ,AF,2002,,,,,5.4,,,,17,36.4,
Mozambique,MOZ,AF,2003,,,,,5.3,,,,17,37.3,
Mozambique,MOZ,AF,2004,,37,75,30,5.6,,,,17,38.2,
Mozambique,MOZ,AF,2005,,32,84,26,5.2,,,,17,39.1,
Mozambique,MOZ,AF,2006,,26,83,22,4.1,,,,18,39.8,
Mozambique,MOZ,AF,2007,,27,80,24,3.8,,,,18,40.6,
Mozambique,MOZ,AF,2008,,25,121,22,4.4,,,,18,41.3,
Mozambique,MOZ,AF,2009,,22,149,20,3.5,,,,18,42.1,
Mozambique,MOZ,AF,2010,,,63,,3.6,,,,18,42.8,
Mozambique,MOZ,AF,2011,,,,,3.4,,,,18,43.5,
Mozambique,MOZ,AF,2012,,,,,,,,,18,44.2,
Mozambique,MOZ,AF,2013,,,,,,,,,19,44.9,
Mozambique,MOZ,AF,2014,,,57,,,,,,,,
Mozambique,MOZ,AF,2015,,,57,,,,,,,,
Mozambique,MOZ,AF,2017,,,61,,,,,,,,
Namibia,NAM,AF,1990,,,,,,,,,,69.4,
Namibia,NAM,AF,1991,,,,,,,,,,69.4,
Namibia,NAM,AF,1992,,,,,,,,,,69.4,
Namibia,NAM,AF,1993,,,,,,,,,,69.3,
Namibia,NAM,AF,1994,,,,,,,,,,69.3,
Namibia,NAM,AF,1995,,,,,22.5,,,,,69.3,
Namibia,NAM,AF,1996,,,,,20.7,,,,,69.3,
Namibia,NAM,AF,1997,,,,,18.6,,,,,69.2,
Namibia,NAM,AF,1998,,,,,22.5,,,,,69.2,
Namibia,NAM,AF,1999,,,,,20.4,,,,,69.2,
Namibia,NAM,AF,2000,,,,,20,,,,,69.2,
Namibia,NAM,AF,2001,,,,,18.3,,,,,69.1,
Namibia,NAM,AF,2002,,,,,17.6,,,,,69.1,
Namibia,NAM,AF,2003,,,,,,,,,,69.1,
Namibia,NAM,AF,2004,,,222,,17.5,,,,,69.1,
Namibia,NAM,AF,2005,,,,,,,,,,69.1,
Namibia,NAM,AF,2006,,,,,,,,,,69,
Namibia,NAM,AF,2007,,,195,,,,,,,69,
Namibia,NAM,AF,2008,,,,,16.8,,,,,69,
Namibia,NAM,AF,2009,,,,,18.2,,,,,69,
Namibia,NAM,AF,2010,,,194,,14.4,,,,,69,
Namibia,NAM,AF,2011,,,193,,13.9,,,,,68.9,
Namibia,NAM,AF,2012,,,,,17.1,,,,,68.9,
Namibia,NAM,AF,2013,,,,,,,,,,68.9,
Namibia,NAM,AF,2015,,,145,,,,,,,,
Nepal,NPL,AS,1960,,,,,,,6.4,91,2,,
Nepal,NPL,AS,1961,,,,,,,6.5,90.9,2,,
Nepal,NPL,AS,1962,,,,,,,6.5,90.8,2,,
Nepal,NPL,AS,1963,,,,,,,6.6,90.6,2,,
Nepal,NPL,AS,1964,,,,,,,6.6,90.5,2,,
Nepal,NPL,AS,1965,,,,,,,6.6,90.3,2,,
Nepal,NPL,AS,1966,,,,,,,6.7,90.2,2,,
Nepal,NPL,AS,1967,,,,,,,6.7,90,2,,
Nepal,NPL,AS,1968,,,,,,,6.8,89.9,2,,
Nepal,NPL,AS,1969,,,,,,,6.8,89.7,2,,
Nepal,NPL,AS,1970,,,,,,,6.9,89.6,2,,
Nepal,NPL,AS,1971,,,,,,,6.9,89.4,2,,
Nepal,NPL,AS,1972,,,,,,,6.9,89.2,2,,
Nepal,NPL,AS,1973,,,,,,,7,89.1,2,,
Nepal,NPL,AS,1974,,,,,,,7,88.9,3,,
Nepal,NPL,AS,1975,,,,,,,7.1,88.7,3,,
Nepal,NPL,AS,1976,,,,,,,7.1,88.6,3,,
Nepal,NPL,AS,1977,,,,,,,7.2,88.4,3,,
Nepal,NPL,AS,1978,,,,,,,7.2,88.2,3,,
Nepal,NPL,AS,1979,,,,,,,7.3,88,3,,
Nepal,NPL,AS,1980,,,,,,,7.3,87.8,3,,
Nepal,NPL,AS,1981,,,,,,,7.4,87.7,3,,
Nepal,NPL,AS,1982,,,,,,,7.4,87.5,3,,
Nepal,NPL,AS,1983,,,,,,,7.4,87.3,3,,
Nepal,NPL,AS,1984,,,,,,,7.5,87.1,3,,
Nepal,NPL,AS,1985,,,,,,,7.5,86.9,3,,
Nepal,NPL,AS,1986,,,,,,,7.6,86.7,3,,
Nepal,NPL,AS,1987,,,,,,,7.6,86.5,3,,
Nepal,NPL,AS,1988,,,,,,,7.7,86.3,3,,
Nepal,NPL,AS,1989,,,,,,,7.7,86.1,3,,
Nepal,NPL,AS,1990,,,,,1.9,,7.8,85.9,3,,
Nepal,NPL,AS,1991,,,,,,,7.8,85.7,3,,
Nepal,NPL,AS,1992,,,,,,,7.9,85.5,3,,
Nepal,NPL,AS,1993,,,,,,,7.9,85.3,3,,
Nepal,NPL,AS,1994,,,,,,,8,85,4,,
Nepal,NPL,AS,1995,,,,,,,8,84.8,4,,
Nepal,NPL,AS,1996,,,,,,,8.1,84.6,4,,
Nepal,NPL,AS,1997,,,,,2.6,,8.1,84.4,4,,
Nepal,NPL,AS,1998,,,,,2.8,,8.2,84.2,4,,
Nepal,NPL,AS,1999,,,,,2.7,,8.2,83.9,4,,
Nepal,NPL,AS,2000,,,,,2.7,,8.3,83.7,4,,
Nepal,NPL,AS,2001,,,,,3.5,,8.3,83.5,4,,
Nepal,NPL,AS,2002,,,,,3.5,,8.4,83.2,4,,
Nepal,NPL,AS,2003,,,,,3,,8.4,83,4,,
Nepal,NPL,AS,2004,,,,,3.7,,8.5,82.7,4,,
Nepal,NPL,AS,2005,0.5,1,28,2,3.4,,8.5,82.5,4,,
Nepal,NPL,AS,2006,0.1,1,,2,2.4,,8.6,82.2,4,,
Nepal,NPL,AS,2007,,,,,3.2,,8.7,82,4,,
Nepal,NPL,AS,2008,,,26,,3.4,,8.7,81.7,5,,
Nepal,NPL,AS,2009,,,,,3,,8.8,81.5,5,,
Nepal,NPL,AS,2010,,,40,,3,,8.8,81.2,5,,
Nepal,NPL,AS,2011,,,40,,2.5,,8.9,81,5,,
Nepal,NPL,AS,2012,,,54,,2.3,,8.9,80.7,5,,
Nepal,NPL,AS,2013,,,,,2.2,,9,80.4,5,,
Nepal,NPL,AS,2014,,,,,2,,,,,,
Nepal,NPL,AS,2016,0.1,,,4,2.2,,,,,,
Nepal,NPL,AS,2017,,,64,,,,,,,,
Netherlands,NLD,EU,1960,,,,,,,,0.3,1,77.9,20.8
Netherlands,NLD,EU,1961,,,,,,,,0.3,1,77.4,21.3
Netherlands,NLD,EU,1962,,,,,,,,0.3,1,77,21.7
Netherlands,NLD,EU,1963,,,,,,,,0.3,1,76.5,22.1
Netherlands,NLD,EU,1964,,,,,,,,0.3,1,76,22.6
Netherlands,NLD,EU,1965,,,,,,,,0.3,1,75.4,23.1
Netherlands,NLD,EU,1966,,,,,,,,0.3,1,74.9,23.5
Netherlands,NLD,EU,1967,,,,,,,,0.3,1,74.4,24
Netherlands,NLD,EU,1968,,,,,,,,0.3,1,73.9,24.4
Netherlands,NLD,EU,1969,,,,,,,,0.3,1,73.3,24.9
Netherlands,NLD,EU,1970,,,,,,,,0.3,1,72.8,25.4
Netherlands,NLD,EU,1971,,,,,,,,0.3,2,72.3,25.9
Netherlands,NLD,EU,1972,,,,,,,,0.3,2,71.7,26.4
Netherlands,NLD,EU,1973,,,,,,,,0.3,2,71.1,26.9
Netherlands,NLD,EU,1974,,,,,,,,0.3,2,70.6,27.3
Netherlands,NLD,EU,1975,,,,,,,,0.3,2,70,27.8
Netherlands,NLD,EU,1976,,,,,,,,0.3,2,69.4,28.3
Netherlands,NLD,EU,1977,,,,,,,,0.4,2,68.9,28.8
Netherlands,NLD,EU,1978,,,,,,,,0.4,2,68.3,29.3
Netherlands,NLD,EU,1979,,,,,,,,0.4,2,67.7,29.8
Netherlands,NLD,EU,1980,,,,,,,,0.4,2,67.1,30.4
Netherlands,NLD,EU,1981,,,,,,,,0.4,2,66.5,30.9
Netherlands,NLD,EU,1982,,,,,,,,0.4,2,65.9,31.4
Netherlands,NLD,EU,1983,,,,,,,,0.4,2,65.3,31.9
Netherlands,NLD,EU,1984,,,,,,,,0.4,3,64.7,32.4
Netherlands,NLD,EU,1985,,,,,,,,0.4,3,64,32.9
Netherlands,NLD,EU,1986,,,,,,,,0.4,3,63.4,33.4
Netherlands,NLD,EU,1987,,,,,,,,0.4,3,62.8,33.9
Netherlands,NLD,EU,1988,,,,,,,,0.4,3,62.2,34.4
Netherlands,NLD,EU,1989,,,,,,,,0.4,3,61.6,34.9
Netherlands,NLD,EU,1990,,,,,0.9,,,0.4,3,60.9,35.5
Netherlands,NLD,EU,1991,,,,,1.2,,,0.5,3,60.3,36
Netherlands,NLD,EU,1992,,,,,1.3,,,0.5,3,59.7,36.5
Netherlands,NLD,EU,1993,,,,,1.3,,,0.5,4,59,37
Netherlands,NLD,EU,1994,,,,,1.1,,,0.5,4,58.4,37.5
Netherlands,NLD,EU,1995,,,,,1.2,,,0.5,4,57.7,38
Netherlands,NLD,EU,1996,,,,,1.4,,,0.5,4,57.1,38.5
Netherlands,NLD,EU,1997,,,,,1.3,,,0.5,4,56.5,38.9
Netherlands,NLD,EU,1998,,,,,1.1,,,0.5,4,55.8,39.4
Netherlands,NLD,EU,1999,,,,,1.3,,,0.5,4,55.2,39.9
Netherlands,NLD,EU,2000,,,,,1.1,,,0.5,5,54.5,40.4
Netherlands,NLD,EU,2001,,,,,1.3,,,0.5,5,53.9,40.9
Netherlands,NLD,EU,2002,,,,,1.2,,,0.5,5,53.3,41.3
Netherlands,NLD,EU,2003,,128,100,5308,1.2,,,0.5,5,52.6,41.8
Netherlands,NLD,EU,2004,,113,116,4862,1.2,,,0.5,5,52,42.2
Netherlands,NLD,EU,2005,5.6,101,108,4642,1.1,,,0.6,5,51.3,42.7
Netherlands,NLD,EU,2006,5.2,88,98,4336,0.8,,,0.6,6,50.7,43.1
Netherlands,NLD,EU,2007,4.7,83,92,4160,0.9,,,0.6,6,50.1,43.6
Netherlands,NLD,EU,2008,4.6,80,88,4131,0.9,,,0.6,6,49.4,44
Netherlands,NLD,EU,2009,3.8,98,87,4111,0.9,,,0.6,6,48.8,44.4
Netherlands,NLD,EU,2010,3.9,97,86,3981,0.9,,,0.6,6,48.2,44.8
Netherlands,NLD,EU,2011,3.4,92,84,4013,0.9,,,0.6,7,47.5,45.3
Netherlands,NLD,EU,2012,3.5,88,80,3894,0.9,,,0.6,7,46.9,45.7
Netherlands,NLD,EU,2013,3,78,76,3835,0.7,,,0.6,7,46.3,46
Netherlands,NLD,EU,2014,2.4,61,71,3481,0.7,,,,,,
Netherlands,NLD,EU,2015,2.6,57,64,3215,0.6,,,,,,
Netherlands,NLD,EU,2016,2.3,53,,1791,0.6,,,,,,
Netherlands,NLD,EU,2017,2.1,47,61,,0.8,,,,,,
New Caledonia,NCL,OC,2006,,,,,3.4,,,,,,
New Caledonia,NCL,OC,2007,,,,,5,,,,,,
New Caledonia,NCL,OC,2008,,,,,4.5,,,,,,
New Caledonia,NCL,OC,2009,,,,,3.2,,,,,,
New Caledonia,NCL,OC,2015,,,170,,,,,,,,
New Caledonia,NCL,OC,2017,,,199,,,,,,,,
New Zealand,NZL,OC,1960,,,,,,,0.2,,,67.4,
New Zealand,NZL,OC,1961,,,,,,,0.2,,,67.1,
New Zealand,NZL,OC,1962,,,,,,,0.2,,,66.9,
New Zealand,NZL,OC,1963,,,,,,,0.2,,,66.6,
New Zealand,NZL,OC,1964,,,,,,,0.2,,,66.3,
New Zealand,NZL,OC,1965,,,,,,,0.2,,,66.1,
New Zealand,NZL,OC,1966,,,,,,,0.2,,,65.8,
New Zealand,NZL,OC,1967,,,,,,,0.2,,,65.5,
New Zealand,NZL,OC,1968,,,,,,,0.2,,,65.2,
New Zealand,NZL,OC,1969,,,,,,,0.3,,,65,
New Zealand,NZL,OC,1970,,,,,,,0.3,,,64.7,
New Zealand,NZL,OC,1971,,,,,,,0.3,,,64.4,
New Zealand,NZL,OC,1972,,,,,,,0.3,,,64.2,
New Zealand,NZL,OC,1973,,,,,,,0.3,,,63.9,
New Zealand,NZL,OC,1974,,,,,,,0.3,,,63.6,
New Zealand,NZL,OC,1975,,,,,,,0.3,,,63.3,
New Zealand,NZL,OC,1976,,,,,,,0.4,,,63.1,
New Zealand,NZL,OC,1977,,,,,,,0.4,,,62.8,
New Zealand,NZL,OC,1978,,,,,,,0.4,,,62.5,
New Zealand,NZL,OC,1979,,,,,,,0.4,,,62.2,
New Zealand,NZL,OC,1980,,,,,,,0.4,,,62,
New Zealand,NZL,OC,1981,,,,,,,0.5,,,61.7,
New Zealand,NZL,OC,1982,,,,,,,0.5,,,61.4,
New Zealand,NZL,OC,1983,,,,,,,0.5,,,61.2,
New Zealand,NZL,OC,1984,,,,,,,0.5,,,60.9,
New Zealand,NZL,OC,1985,,,,,,,0.6,,,60.6,
New Zealand,NZL,OC,1986,,,,,,,0.6,,,60.3,
New Zealand,NZL,OC,1987,,,,,,,0.6,,,60.1,
New Zealand,NZL,OC,1988,,,,,,,0.7,,,59.8,
New Zealand,NZL,OC,1989,,,,,,,0.7,,,59.5,
New Zealand,NZL,OC,1990,,,,,1.9,,0.7,,,59.3,
New Zealand,NZL,OC,1991,,,,,1.6,,0.8,,,59,
New Zealand,NZL,OC,1992,,,,,1.9,,0.8,,,58.7,
New Zealand,NZL,OC,1993,,,,,1.2,,0.9,,,58.5,
New Zealand,NZL,OC,1994,,,,,1.6,,0.9,,,58.2,
New Zealand,NZL,OC,1995,,,,,1.1,,0.9,,,57.9,
New Zealand,NZL,OC,1996,,,,,1.3,,1,,,57.7,
New Zealand,NZL,OC,1997,,,,,1.6,,1,,,57.4,
New Zealand,NZL,OC,1998,,,,,1.3,,1.1,,,57.1,
New Zealand,NZL,OC,1999,,,,,1.2,,1.1,,,56.9,
New Zealand,NZL,OC,2000,,,,,1.3,,1.2,,,56.6,
New Zealand,NZL,OC,2001,,,,,1.3,,1.3,,,56.3,
New Zealand,NZL,OC,2002,,,,,1.5,,1.3,,,56.1,
New Zealand,NZL,OC,2003,,,,,1.1,,1.4,,,55.8,
New Zealand,NZL,OC,2004,,,167,,1.1,,1.5,,,55.5,
New Zealand,NZL,OC,2005,7,56,180,3088,1.5,,1.5,,,55.3,
New Zealand,NZL,OC,2006,8.4,70,181,3069,1.2,,1.6,,,55,
New Zealand,NZL,OC,2007,8,65,178,2896,1.1,,1.7,,,54.7,
New Zealand,NZL,OC,2008,8,62,183,2791,1.2,,1.8,,,54.5,
New Zealand,NZL,OC,2009,7,62,190,2845,1.5,,1.9,,,54.2,
New Zealand,NZL,OC,2010,5.2,57,196,2677,1,,2,,,54,
New Zealand,NZL,OC,2011,6.3,53,192,2605,0.9,,2.1,,,53.7,
New Zealand,NZL,OC,2012,5.3,47,191,2292,0.9,,2.2,,,53.5,
New Zealand,NZL,OC,2013,4.4,46,184,2280,1,,2.3,,,53.2,
New Zealand,NZL,OC,2014,5.2,45,192,,0.9,,,,,,
New Zealand,NZL,OC,2015,7.3,,201,,1,,,,,,
New Zealand,NZL,OC,2016,8.4,,213,,1.1,,,,,,
New Zealand,NZL,OC,2017,7.9,78,222,,0.7,,,,,,
Nicaragua,NIC,NA,1960,,,,,,,,,,100,
Nicaragua,NIC,NA,1961,,,,,,,,,,100,
Nicaragua,NIC,NA,1962,,,,,,,,,,100,
Nicaragua,NIC,NA,1963,,,,,,,,,,100,
Nicaragua,NIC,NA,1964,,,,,,,,,,100,
Nicaragua,NIC,NA,1965,,,,,,,,,,100,
Nicaragua,NIC,NA,1966,,,,,,,,,,100,
Nicaragua,NIC,NA,1967,,,,,,,,,,100,
Nicaragua,NIC,NA,1968,,,,,,,,,,100,
Nicaragua,NIC,NA,1969,,,,,,,,,,100,
Nicaragua,NIC,NA,1970,,,,,,,,,,100,
Nicaragua,NIC,NA,1971,,,,,,,,,,100,
Nicaragua,NIC,NA,1972,,,,,,,,,,100,
Nicaragua,NIC,NA,1973,,,,,,,,,,99.9,
Nicaragua,NIC,NA,1974,,,,,,,,,,99.8,
Nicaragua,NIC,NA,1975,,,,,,,,,,99.7,
Nicaragua,NIC,NA,1976,,,,,,,,,,99.6,
Nicaragua,NIC,NA,1977,,,,,,,,,,99.6,
Nicaragua,NIC,NA,1978,,,,,,,,,,99.5,
Nicaragua,NIC,NA,1979,,,,,,,,,,99.3,
Nicaragua,NIC,NA,1980,,,,,,,,,,99.2,
Nicaragua,NIC,NA,1981,,,,,,,,,,99.1,
Nicaragua,NIC,NA,1982,,,,,,,,,,99,
Nicaragua,NIC,NA,1983,,,,,,,,,,98.9,
Nicaragua,NIC,NA,1984,,,,,,,,,,98.7,
Nicaragua,NIC,NA,1985,,,,,,,,,,98.6,
Nicaragua,NIC,NA,1986,,,,,,,,,,98.4,
Nicaragua,NIC,NA,1987,,,,,,,,,,98.3,
Nicaragua,NIC,NA,1988,,,,,,,,,,98.1,
Nicaragua,NIC,NA,1989,,,,,,,,,,98,
Nicaragua,NIC,NA,1990,,,,,16.2,,,,,97.8,
Nicaragua,NIC,NA,1991,,,,,17.3,,,,,97.6,
Nicaragua,NIC,NA,1992,,,,,19.1,,,,,97.4,
Nicaragua,NIC,NA,1993,,,,,17.2,,,,,97.2,
Nicaragua,NIC,NA,1994,,,,,16,,,,,97,
Nicaragua,NIC,NA,1995,,,,,15.3,,,,,96.7,
Nicaragua,NIC,NA,1996,,,,,14.1,,,,,96.5,
Nicaragua,NIC,NA,1997,,,,,14.2,,,,,96.3,
Nicaragua,NIC,NA,1998,,,,,13.1,,,,,96,
Nicaragua,NIC,NA,1999,,,,,11.3,,,,,95.8,
Nicaragua,NIC,NA,2000,,,,,9.5,,,,,95.5,
Nicaragua,NIC,NA,2001,,,,,10.5,,,,,95.2,
Nicaragua,NIC,NA,2002,,,,,10.7,,,,,94.9,
Nicaragua,NIC,NA,2003,,,,,12.1,,,,,94.6,
Nicaragua,NIC,NA,2004,,,106,,12.2,,,,,94.3,
Nicaragua,NIC,NA,2005,0.2,397,103,270,13.6,,,,,94,
Nicaragua,NIC,NA,2006,0.1,447,111,321,13.2,,,,,93.7,
Nicaragua,NIC,NA,2007,,,121,,12.9,,,,,93.4,
Nicaragua,NIC,NA,2008,,,106,,13.2,,,,,93,
Nicaragua,NIC,NA,2009,,,103,,14.2,,,,,92.6,
Nicaragua,NIC,NA,2010,0.1,496,118,182,13.7,,,,,92.3,
Nicaragua,NIC,NA,2011,,,,,12.7,,,,,91.9,
Nicaragua,NIC,NA,2012,,,156,,11.5,,,,,91.5,
Nicaragua,NIC,NA,2013,,,,,10,,,,,91.1,
Nicaragua,NIC,NA,2014,,,176,,8.7,,,,,,
Nicaragua,NIC,NA,2015,,,,,8.6,,,,,,
Nicaragua,NIC,NA,2016,,,,,7.4,,,,,,
Niger,NER,AF,1960,,,,,,,,,78,0.4,
Niger,NER,AF,1961,,,,,,,,,78,0.4,
Niger,NER,AF,1962,,,,,,,,,79,0.4,
Niger,NER,AF,1963,,,,,,,,,80,0.4,
Niger,NER,AF,1964,,,,,,,,,80,0.4,
Niger,NER,AF,1965,,,,,,,,,81,0.4,
Niger,NER,AF,1966,,,,,,,,,82,0.4,
Niger,NER,AF,1967,,,,,,,,,82,0.4,
Niger,NER,AF,1968,,,,,,,,,83,0.4,
Niger,NER,AF,1969,,,,,,,,,83,0.4,
Niger,NER,AF,1970,,,,,,,,,84,0.4,
Niger,NER,AF,1971,,,,,,,,,84,0.4,
Niger,NER,AF,1972,,,,,,,,,85,0.4,
Niger,NER,AF,1973,,,,,,,,,85,0.4,
Niger,NER,AF,1974,,,,,,,,,86,0.4,
Niger,NER,AF,1975,,,,,,,,,86,0.4,
Niger,NER,AF,1976,,,,,,,,,87,0.4,
Niger,NER,AF,1977,,,,,,,,,87,0.4,
Niger,NER,AF,1978,,,,,,,,,87,0.4,
Niger,NER,AF,1979,,,,,,,,,87,0.4,
Niger,NER,AF,1980,,,,,,,,,88,0.4,
Niger,NER,AF,1981,,,,,,,,,88,0.4,
Niger,NER,AF,1982,,,,,,,,,88,0.4,
Niger,NER,AF,1983,,,,,,,,,89,0.4,
Niger,NER,AF,1984,,,,,,,,,89,0.4,
Niger,NER,AF,1985,,,,,,,,,89,0.4,
Niger,NER,AF,1986,,,,,,,,,89,0.4,
Niger,NER,AF,1987,,,,,,,,,90,0.4,
Niger,NER,AF,1988,,,,,,,,,90,0.4,
Niger,NER,AF,1989,,,,,,,,,90,0.4,
Niger,NER,AF,1990,,,,,,,,,90,0.4,
Niger,NER,AF,1991,,,,,,,,,91,0.4,
Niger,NER,AF,1992,,,,,,,,,91,0.4,
Niger,NER,AF,1993,,,,,,,,,91,0.4,
Niger,NER,AF,1994,,,,,,,,,91,0.4,
Niger,NER,AF,1995,,,,,,,,,91,0.4,
Niger,NER,AF,1996,,,,,,,,,92,0.4,
Niger,NER,AF,1997,,,,,,,,,92,0.4,
Niger,NER,AF,1998,,,,,,,,,92,0.4,
Niger,NER,AF,1999,,,,,,,,,92,0.4,
Niger,NER,AF,2000,,,,,,,,,92,0.4,
Niger,NER,AF,2001,,,,,,,,,93,0.4,
Niger,NER,AF,2002,,,50,,,,,,93,0.4,
Niger,NER,AF,2003,,,,,,,,,93,0.4,
Niger,NER,AF,2004,,,,,,,,,93,0.4,
Niger,NER,AF,2005,,,,,,,,,93,0.4,
Niger,NER,AF,2006,,,53,,,,,,94,0.4,
Niger,NER,AF,2007,,,,,,,,,94,0.4,
Niger,NER,AF,2008,,,,,,,,,94,0.4,
Niger,NER,AF,2009,,,,,,,,,94,0.4,
Niger,NER,AF,2010,,,33,,,,,,94,0.4,
Niger,NER,AF,2011,,,,,4.9,,,,94,0.4,
Niger,NER,AF,2012,,,39,,4.4,,,,94,0.4,
Niger,NER,AF,2013,,,,,,,,,95,0.4,
Niger,NER,AF,2015,,,43,,,,,,,,
Nigeria,NGA,AF,1960,,,,,,,,,46,31.3,
Nigeria,NGA,AF,1961,,,,,,,,,46,31.6,
Nigeria,NGA,AF,1962,,,,,,,,,46,31.9,
Nigeria,NGA,AF,1963,,,,,,,,,46,32.2,
Nigeria,NGA,AF,1964,,,,,,,,,46,32.5,
Nigeria,NGA,AF,1965,,,,,,,,,46,32.8,
Nigeria,NGA,AF,1966,,,,,,,,,46,33.1,
